code_uai;nom;statut;commune;departement;region
0120022J;Lycée Ferdinand Foch (Rodez - 12);Publics;Rodez;Aveyron;Occitanie
0630061Z;Lycée professionnel Desaix (Saint-Eloy-les-Mines - 63);Publics;Saint-Éloy-les-Mines;Puy-de-Dôme;Auvergne-Rhône-Alpes
9740082W;Lycée professionnel Rontaunay (Saint-Denis - 974);Publics;Saint-Denis;La Réunion;La Réunion
0560027A;Lycée professionnel des métiers Marie Le Franc (Lorient - 56);Publics;Lorient;Morbihan;Bretagne
0382031B;Lycée professionnel Thomas Edison (Echirolles - 38);Publics;Échirolles;Isère;Auvergne-Rhône-Alpes
9741255W;Lycée Catholique St Charles (Saint-Pierre - 974);Privés en contrat avec l’Etat / EESC;Saint-Pierre;La Réunion;La Réunion
0760087G;Lycée professionnel Jean-Baptiste Colbert (Le Petit-Quevilly - 76);Publics;Le Petit-Quevilly;Seine-Maritime;Normandie
0421788R;Lycée du Forez (Feurs - 42);Publics;Feurs;Loire;Auvergne-Rhône-Alpes
0241137F;Lycée Jay De Beaufort (Périgueux - 24);Publics;Périgueux;Dordogne;Nouvelle-Aquitaine
0290105G;Lycée professionnel Tristan Corbiere (Plourin-lès-Morlaix - 29);Publics;Morlaix;Finistère;Bretagne
0380008C;Lycée L'Oiselet - GRETA Nord Isère (Bourgoin-Jallieu - 38);Publics;Bourgoin-Jallieu;Isère;Auvergne-Rhône-Alpes
0640181Z;Lycée Général, Technologique et Professionnel St Joseph - Campus Aitzina (Hasparren - 64);Privés en contrat avec l’Etat / EESC;Hasparren;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0332550T;Lycée Professionnel St Genes La Salle (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
0601787S;Lycée professionnel Roberval (Breuil-le-Vert - 60);Publics;Breuil-le-Vert;Oise;Hauts-de-France
0910629P;Lycée professionnel Chateau Des Coudraies (Etiolles - 91);Publics;Étiolles;Essonne;Île-de-France
0090013R;Lycée de Mirepoix - CFA Académique Midi-Pyrénées (09);Publics;Mirepoix;Ariège;Occitanie
0212045J;Lycée E.J.Marey (Beaune - 21);Publics;Beaune;Côte-d'Or;Bourgogne-Franche-Comté
0772685A;Lycée Samuel Beckett (La Ferté-sous-Jouarre - 77);Publics;La Ferté-sous-Jouarre;Seine-et-Marne;Île-de-France
0681222J;Lycée agricole Du Pflixbourg (Wintzenheim - 68);Publics;Wintzenheim;Haut-Rhin;Grand Est
0470038L;Lycée Lot et Bastides (Villeneuve-sur-Lot - 47);Publics;Villeneuve-sur-Lot;Lot-et-Garonne;Nouvelle-Aquitaine
0280021W;Lycée Edouard BRANLY (Dreux - 28);Publics;Dreux;Eure-et-Loir;Centre-Val de Loire
0951673C;Lycée professionnel Gustave Eiffel (Ermont - 95);Publics;Ermont;Val-d'Oise;Île-de-France
0932221J;Lycée Blaise Pascal (Villemomble - 93);Publics;Villemomble;Seine-Saint-Denis;Île-de-France
9760270P;Lycée Cité scolaire du nord (Mtsamboro - 976);Publics;Acoua;Mayotte;Mayotte
0380092U;Lycée Ferdinand Buisson (Voiron - 38);Publics;Voiron;Isère;Auvergne-Rhône-Alpes
9741256X;Lycée Levavasseur (Saint-Denis - 974);Privés en contrat avec l’Etat / EESC;Saint-Denis;La Réunion;La Réunion
0820044C;Lycée Pierre_Marie THEAS (Montauban - 82);Privés en contrat avec l’Etat / EESC;Montauban;Tarn-et-Garonne;Occitanie
0300106C;Lycée professionnel Sainte-Marie (Bagnols-sur-Cèze - 30);Privés en contrat avec l’Etat / EESC;Bagnols-sur-Cèze;Gard;Occitanie
0801742J;Lycée La Providence (Amiens - 80);Privés en contrat avec l’Etat / EESC;Amiens;Somme;Hauts-de-France
0331882S;Lycée professionnel Emile Combes (Bègles - 33);Publics;Bègles;Gironde;Nouvelle-Aquitaine
0950812S;Lycée polyvalent Jeanne d'Arc (Franconville - 95);Privés en contrat avec l’Etat / EESC;Franconville;Val-d'Oise;Île-de-France
0400027M;Lycée polyvalent des métiers de l'aéronautique Jean Taris (Peyrehorade - 40);Publics;Peyrehorade;Landes;Nouvelle-Aquitaine
0920141D;Lycée Joliot-Curie (Nanterre - 92);Publics;Nanterre;Hauts-de-Seine;Île-de-France
0781883Y;Lycée Dumont D'Urville (Maurepas - 78);Publics;Maurepas;Yvelines;Île-de-France
0801194N;Lycée professionnel Montaigne (Amiens - 80);Publics;Amiens;Somme;Hauts-de-France
0410017W;Lycée Claude De France (Romorantin-Lanthenay - 41);Publics;Romorantin-Lanthenay;Loir-et-Cher;Centre-Val de Loire
0750650Z;Lycée D'Alembert-Cuir (Paris 19e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0341385W;Lycée professionnel Leonard De Vinci (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0171455P;Lycée Marcel Dassault (Rochefort - 17);Publics;Rochefort;Charente-Maritime;Nouvelle-Aquitaine
0561641E;Lycée Marcellin Berthelot (Questembert - 56);Publics;Questembert;Morbihan;Bretagne
0340128E;Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri) (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0601845E;Lycée professionnel De La Foret (Chantilly - 60);Publics;Chantilly;Oise;Hauts-de-France
0761343X;Lycée La Chataigneraie (Le Mesnil-Esnard - 76);Privés en contrat avec l’Etat / EESC;Le Mesnil-Esnard;Seine-Maritime;Normandie
0260017C;Lycée Roumanille (Nyons - 26);Publics;Nyons;Drôme;Auvergne-Rhône-Alpes
0620190V;Lycée professionnel Henri Darras (Liévin - 62);Publics;Liévin;Pas-de-Calais;Hauts-de-France
0690010L;Lycée des métiers Tony Garnier du Batiment et des Travaux Publics (Bron - 69);Publics;Bron;Rhône;Auvergne-Rhône-Alpes
0810012Y;Lycée Jean Jaurès - CFA Académique Midi-Pyrénées (Carmaux - 81);Publics;Blaye-les-Mines;Tarn;Occitanie
0930133P;Lycée professionnel Mixte THEODORE MONOD (Noisy-le-Sec - 93);Publics;Noisy-le-Sec;Seine-Saint-Denis;Île-de-France
0130006L;GRETA-CFA PROVENCE - Lycée professionnel Gambetta (Aix-en-Provence - 13);Publics;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0070001N;Lycée Boissy D'Anglas (Annonay - 07);Publics;Annonay;Ardèche;Auvergne-Rhône-Alpes
0932667U;Lycée polyvalent Rosa Parks (Saint-Denis - 93);Publics;Saint-Denis;Seine-Saint-Denis;Île-de-France
9710804X;Lycée agricole Convenance (Baie-Mahault - 971);Publics;Baie-Mahault;Guadeloupe;Guadeloupe
0251671F;Lycée Edgar Faure (Morteau - 25);Publics;Morteau;Doubs;Bourgogne-Franche-Comté
0951710T;Lycée Camille Claudel (Vauréal - 95);Publics;Vauréal;Val-d'Oise;Île-de-France
0922427N;Lycée Claude Garamont (Colombes - 92);Publics;Colombes;Hauts-de-Seine;Île-de-France
0311323V;Lycée Joséphine Baker (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0480022N;Lycée ST PIERRE-ST PAUL (Langogne - 48);Privés en contrat avec l’Etat / EESC;Langogne;Lozère;Occitanie
0730029K;Lycée des Métiers Ambroise Croizat - IFA des Alpes (Moûtiers - 73);Publics;Moûtiers;Savoie;Auvergne-Rhône-Alpes
0750463W;Lycée Lucas De Nehou (Paris  5e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0700882D;Lycée professionnel Pontarcher (Vesoul - 70);Publics;Vesoul;Haute-Saône;Bourgogne-Franche-Comté
0770945J;Lycée professionnel Gustave Eiffel (Varennes-sur-Seine - 77);Publics;Varennes-sur-Seine;Seine-et-Marne;Île-de-France
0932116V;Lycée Eugenie Cotton (Montreuil - 93);Publics;Montreuil;Seine-Saint-Denis;Île-de-France
0750558Z;Lycée Paul Poiret (Paris 11e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750588G;Lycée René Cassin - CFA académique de Paris (Paris 16e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0400004M;Lycée des métiers de l'hôtellerie et du commerce Louis Darmante (Capbreton - 40);Publics;Capbreton;Landes;Nouvelle-Aquitaine
0730012S;Lycée des Métiers de l’hôtellerie restauration et commercialisation de Challes-les-Eaux - Greta de Savoie (73);Publics;Challes-les-Eaux;Savoie;Auvergne-Rhône-Alpes
0911254U;Lycée professionnel Charles Baudelaire (Evry-Courcouronnes - 91);Publics;Évry-Courcouronnes;Essonne;Île-de-France
0690035N;Lycée Auguste et Louis Lumière (Lyon 8e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0420049A;Lycée professionnel Benoit Charvet (Saint-Etienne - 42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0750770E;Lycée professionnel Régional Abbe Gregoire (Paris  3e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0132974M;GRETA-CFA MARSEILLE MEDITERRANEE - Lycée Hôtelier Régional (Marseille  8e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0401002X;Lycée Haroun Tazieff (Saint-Paul-lès-Dax - 40);Publics;Saint-Paul-lès-Dax;Landes;Nouvelle-Aquitaine
0623903F;Lycée professionnel maritime et aquacole (Le Portel - 62);Publics;Le Portel;Pas-de-Calais;Hauts-de-France
0160004T;Lycée Charles A. COULOMB (Angoulême - 16);Publics;Angoulême;Charente;Nouvelle-Aquitaine
9740019C;Lycée Ambroise Vollard (Saint-Pierre - 974);Publics;Saint-Pierre;La Réunion;La Réunion
0330018R;Lycée des Métiers Léonard de Vinci (Blanquefort - 33);Publics;Blanquefort;Gironde;Nouvelle-Aquitaine
0851372E;CFA du lycée agricole Nature La Roche sur Yon (85);Publics;La Roche-sur-Yon;Vendée;Pays de la Loire
0880013L;Lycée professionnel Pierre Mendes France (Contrexéville - 88);Publics;Contrexéville;Vosges;Grand Est
0542448T;Lycée Claude Daunot (Nancy - 54);Privés en contrat avec l’Etat / EESC;Nancy;Meurthe-et-Moselle;Grand Est
0331498Z;Lycée Le Mirail (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
0331590Z;Lycée St Vincent De Paul (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bègles;Gironde;Nouvelle-Aquitaine
0760091L;Lycée Jeanne D'Arc (Rouen - 76);Publics;Rouen;Seine-Maritime;Normandie
9711066G;Lycée des métiers de l'Hôtellerie et du Tourisme Archipel Guadeloupe (Le Gosier - 971);Publics;Le Gosier;Guadeloupe;Guadeloupe
0511926S;Lycée Marc Chagall (Reims - 51);Publics;Reims;Marne;Grand Est
0631861F;Lycée René Descartes (Cournon-d'Auvergne - 63);Publics;Cournon-d'Auvergne;Puy-de-Dôme;Auvergne-Rhône-Alpes
0351914R;Lycée professionnel maritime Public (Saint-Malo - 35);Publics;Saint-Malo;Ille-et-Vilaine;Bretagne
0141687H;Lycée Jules Verne (Mondeville - 14);Publics;Mondeville;Calvados;Normandie
0061987C;Lycée de la Montagne (Valdeblore - 06);Publics;Valdeblore;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0781984H;Lycée Vaucanson (Les Mureaux - 78);Publics;Les Mureaux;Yvelines;Île-de-France
0020051V;Lycée des métiers d'Art (Saint-Quentin - 02);Publics;Saint-Quentin;Aisne;Hauts-de-France
0922443F;Lycée Etienne-Jules Marey (Boulogne-Billancourt - 92);Publics;Boulogne-Billancourt;Hauts-de-Seine;Île-de-France
9730094P;Lycée professionnel Jean Marie Michotte (Cayenne - 973);Publics;Cayenne;Guyane;Guyane
9710067W;Lycée professionnel Blanchet (Basse-Terre - 971);Privés en contrat avec l’Etat / EESC;Gourbeyre;Guadeloupe;Guadeloupe
0390914G;Lycée professionnel Ferdinand Fillod (Saint-Amour - 39);Publics;Saint-Amour;Jura;Bourgogne-Franche-Comté
0620109G;Lycée Auguste Behal (Lens - 62);Publics;Lens;Pas-de-Calais;Hauts-de-France
0350032V;Lycée des métiers Louis Guilloux (Rennes - 35);Publics;Rennes;Ille-et-Vilaine;Bretagne
0681888H;Lycée Amelie Zurcher (Wittelsheim - 68);Publics;Wittelsheim;Haut-Rhin;Grand Est
0310052N;Roland Garros Lycée des métiers de la maintenance mécanique et de la productique (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0660004W;Lycée Deodat De Severac (Céret - 66);Publics;Céret;Pyrénées-Orientales;Occitanie
0730043A;Lycée René Perrin - GRETA Savoie (Ugine - 73);Publics;Ugine;Savoie;Auvergne-Rhône-Alpes
0541270M;Lycée Hanzelet (Pont-à-Mousson - 54);Publics;Pont-à-Mousson;Meurthe-et-Moselle;Grand Est
0550025D;Lycée Jean-Auguste Margueritte (Verdun - 55);Publics;Verdun;Meuse;Grand Est
0340011C;Lycée polyvalent Jean Moulin (Béziers - 34);Publics;Béziers;Hérault;Occitanie
9720070U;Lycée de l'Union (Fort-de-France - 972);Privés en contrat avec l’Etat / EESC;Fort-de-France;Martinique;Martinique
0040010P;GRETA-CFA ALPES PROVENCE - Lycée Felix Esclangon (Manosque - 04);Publics;Manosque;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
0623279C;Lycée St-Joseph (Coulogne - 62);Privés en contrat avec l’Etat / EESC;Coulogne;Pas-de-Calais;Hauts-de-France
0731248K;Lycée Louis Armand (Chambéry - 73);Publics;Chambéry;Savoie;Auvergne-Rhône-Alpes
0741476C;Lycée jean monnet - GRETA LAC (Annemasse - 74);Publics;Annemasse;Haute-Savoie;Auvergne-Rhône-Alpes
0730763H;Lycée Saint Ambroise - CFA Aktéap (Chambéry - 73);Privés en contrat avec l’Etat / EESC;Chambéry;Savoie;Auvergne-Rhône-Alpes
9760206V;Lycée professionnel agricole de COCONI (Ouangani - 976);Publics;Ouangani;Mayotte;Mayotte
0133424B;CFA Provence Formation des métiers des services - Lycée Caucadis (Vitrolles - 13);Privés en contrat avec l’Etat / EESC;Vitrolles;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131484T;CFA Provence Formation des Métiers des Services - Lycée professionnel Brise Lames (Martigues - 13);Privés en contrat avec l’Etat / EESC;Martigues;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
6200003J;Lycée professionnel Jules Antonini (Ajaccio - 20);Publics;Ajaccio;Corse-du-Sud;Corse
0170031S;Lycée professionnel Pierre Doriole (La Rochelle - 17);Publics;La Rochelle;Charente-Maritime;Nouvelle-Aquitaine
0133015G;GRETA-CFA PROVENCE -  Lycée Pierre Mendès France (Vitrolles - 13);Publics;Vitrolles;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0511145T;Lycée St Michel (Reims - 51);Privés en contrat avec l’Etat / EESC;Reims;Marne;Grand Est
0010878Z;JDA Sup' - Lycée Jeanne d'Arc - CFA Akteap (Cessy - 01);Privés en contrat avec l’Etat / EESC;Cessy;Ain;Auvergne-Rhône-Alpes
0900355X;Lycée professionnel Denis Diderot (Bavilliers - 90);Publics;Bavilliers;Territoire de Belfort;Bourgogne-Franche-Comté
0831559U;Lycée Maurice JANETTI (Saint-Maximin-la-Sainte-Baume - 83);Publics;Saint-Maximin-la-Sainte-Baume;Var;Provence-Alpes-Côte d'Azur
0060015J;Lycée professionnel des Coteaux (Cannes - 06);Publics;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0510036M;GRETA CFA Marne-Lycée G. Eiffel (Reims - 51);Publics;Reims;Marne;Grand Est
0672118N;Lycée professionnel Schattenmann (Bouxwiller - 67);Privés en contrat avec l’Etat / EESC;Bouxwiller;Bas-Rhin;Grand Est
0160862A;Lycée professionnel Jean Albert Gregoire (Soyaux - 16);Publics;Soyaux;Charente;Nouvelle-Aquitaine
0332497K;Lycée professionnel St Vincent De Paul (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bègles;Gironde;Nouvelle-Aquitaine
0340012D;Lycée professionnel Jean Mermoz (Béziers - 34);Publics;Béziers;Hérault;Occitanie
0750778N;Lycée professionnel Turquetil (Paris 11e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0340028W;Lycée Joseph Vallot (Lodève - 34);Publics;Lodève;Hérault;Occitanie
0610026X;IFPRA- Lycée Napoléon (L'Aigle - 61);Publics;L'Aigle;Orne;Normandie
0840059H;Lycée Louis Pasteur (Avignon - 84);Privés en contrat avec l’Etat / EESC;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur
0370748M;Lycée Saint Gatien (Joué-lès-Tours - 37);Privés en contrat avec l’Etat / EESC;Joué-lès-Tours;Indre-et-Loire;Centre-Val de Loire
0620113L;CFA académique - Lycée Henri Darras (Liévin - 62);Publics;Liévin;Pas-de-Calais;Hauts-de-France
0610724F;CFA Don Bosco - Lycée Professionnel Giel Don Bosco (Giel-Courteilles - 61);Privés en contrat avec l’Etat / EESC;Giel-Courteilles;Orne;Normandie
0132300E;CFA régional de la cité technique - Lycée Jeanne d'Arc (Arles - 13);Privés en contrat avec l’Etat / EESC;Arles;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0070114L;Lycée professionnel Notre Dame (Privas - 07);Privés en contrat avec l’Etat / EESC;Privas;Ardèche;Auvergne-Rhône-Alpes
0711896A;Lycée Saint-Charles (Chalon-sur-Saône - 71);Privés en contrat avec l’Etat / EESC;Chalon-sur-Saône;Saône-et-Loire;Bourgogne-Franche-Comté
0601870G;Lycée professionnel Andre Malraux (Montataire - 60);Publics;Montataire;Oise;Hauts-de-France
0081047V;Lycée Bazeilles (08);Publics;Bazeilles;Ardennes;Grand Est
0211356K;Lycée Professionnel Roland Carraz (Chenôve - 21);Publics;Chenôve;Côte-d'Or;Bourgogne-Franche-Comté
0861228T;Lycée Du Bois D'Amour (Poitiers - 86);Publics;Poitiers;Vienne;Nouvelle-Aquitaine
0320015T;Lycée Maréchal Lannes (Lectoure - 32);Publics;Lectoure;Gers;Occitanie
0020049T;Lycée Pierre de La Ramee (Saint-Quentin - 02);Publics;Saint-Quentin;Aisne;Hauts-de-France
0310017A;Lycée des Métiers - Paul Mathou (Gourdan-Polignan - 31);Publics;Gourdan-Polignan;Haute-Garonne;Occitanie
0460028F;Lycée Louis Vicat (Souillac - 46);Publics;Souillac;Lot;Occitanie
0311092U;Lycée professionnel des Métiers Eugene MONTEL (Colomiers - 31);Publics;Colomiers;Haute-Garonne;Occitanie
0261277X;Lycée Les Trois Sources (Bourg-lès-Valence - 26);Publics;Bourg-lès-Valence;Drôme;Auvergne-Rhône-Alpes
0220059V;Lycée professionnel Jean Moulin (Saint-Brieuc - 22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0400049L;Lycée professionnel Ambroise Croizat (Tarnos - 40);Publics;Tarnos;Landes;Nouvelle-Aquitaine
9840267T;Lycée professionnel de Faaa (987);Publics;;Polynésie française;Polynésie française
0171428K;Lycée de la mer et du littoral (Bourcefranc-le-Chapus - 17);Publics;Bourcefranc-le-Chapus;Charente-Maritime;Nouvelle-Aquitaine
0100945Y;Lycée professionnel Gabriel Voisin (Troyes - 10);Publics;Troyes;Aube;Grand Est
0132410Z;GRETA-CFA Provence - Lycée Maurice Genevoix (Marignane - 13);Publics;Marignane;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0940120V;Lycée Marcelin Berthelot (Saint-Maur-des-Fossés - 94);Publics;Saint-Maur-des-Fossés;Val-de-Marne;Île-de-France
0690028F;Lycée De Saint Just (Lyon 5e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0540038Y;Lycée Henri Poincaré (Nancy - 54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0491966W;Lycée général et technologique Henri Bergson (Angers - 49);Publics;Angers;Maine-et-Loire;Pays de la Loire
0490002L;Lycée général et technologique Joachim Du Bellay (Angers - 49);Publics;Angers;Maine-et-Loire;Pays de la Loire
0142107P;Lycée Charles-De-Gaulle (Caen - 14);Publics;Caen;Calvados;Normandie
0290007A;Lycée La Pérouse - Kerichen (Brest - 29);Publics;Brest;Finistère;Bretagne
0921365J;Lycée Madeleine Daniélou (Rueil-Malmaison - 92);Privés en contrat avec l’Etat / EESC;Rueil-Malmaison;Hauts-de-Seine;Île-de-France
0920919Z;Lycée Notre Dame de Ste Croix (Neuilly-sur-Seine - 92);Privés en contrat avec l’Etat / EESC;Neuilly-sur-Seine;Hauts-de-Seine;Île-de-France
0920801W;Lycée Alexandre Dumas (Saint-Cloud - 92);Publics;Saint-Cloud;Hauts-de-Seine;Île-de-France
0593114P;Lycée Saint-Paul (Lille - 59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0951399E;Lycée Alfred Kastler (Cergy - 95);Publics;Pontoise;Val-d'Oise;Île-de-France
0530004S;GRETA-CFA DU MAINE - Lycée Victor Hugo (Château-Gontier-sur-Mayenne - 53);Publics;Château-Gontier-sur-Mayenne;Mayenne;Pays de la Loire
0230051F;Lycée Jean Favard (Guéret - 23);Publics;Guéret;Creuse;Nouvelle-Aquitaine
0190034J;Lycée professionnel Rene Cassin (Tulle - 19);Publics;Tulle;Corrèze;Nouvelle-Aquitaine
0870748R;Lycée professionnel Le Mas Jambost (Limoges - 87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
9840341Y;Lycée professionnel de Mahina (987);Publics;;Polynésie française;Polynésie française
0810079W;Lycée Jeanne D'Arc (Mazamet - 81);Privés en contrat avec l’Etat / EESC;Mazamet;Tarn;Occitanie
0630001J;Lycée Blaise Pascal -CFAéna-Réseau des GRETA d'Auvergne (Ambert - 63);Publics;Ambert;Puy-de-Dôme;Auvergne-Rhône-Alpes
0593063J;CFA Jean Bosco - Lycée Sainte Marie (Bailleul - 59);Privés en contrat avec l’Etat / EESC;Bailleul;Nord;Hauts-de-France
0672614C;Lycée Georges Imbert (Sarre-Union - 67);Publics;Sarre-Union;Bas-Rhin;Grand Est
3500005D;Lycée français Descartes (Rabat - Maroc);Publics;;;
9710055H;Lycée polyvalent privé Pensionnat De Versailles (Basse-Terre - 971);Privés en contrat avec l’Etat / EESC;Basse-Terre;Guadeloupe;Guadeloupe
0940823J;Lycée professionnel privé Robert Keller (Cachan - 94);Privés en contrat avec l’Etat / EESC;Cachan;Val-de-Marne;Île-de-France
0590198V;CFA Académique -  Lycée professionnel Georges Guynemer (Dunkerque - 59);Publics;Dunkerque;Nord;Hauts-de-France
0301778V;Lycée Jacques Prévert (Saint-Christol-lez-Alès - 30);Publics;Saint-Christol-lez-Alès;Gard;Occitanie
0530068L;Lycée HAUTE-FOLLIS (Laval - 53);Privés en contrat avec l’Etat / EESC;Laval;Mayenne;Pays de la Loire
0890070T;Lycée SAINT-JOSEPH (Auxerre - 89);Privés en contrat avec l’Etat / EESC;Auxerre;Yonne;Bourgogne-Franche-Comté
0210018F;Lycée Hippolyte Fontaine (Dijon - 21);Publics;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0470782V;Lycée professionnel Jean Monnet (Foulayronnes - 47);Publics;Foulayronnes;Lot-et-Garonne;Nouvelle-Aquitaine
0592963A;Lycée Saint Martin (Roubaix - 59);Privés en contrat avec l’Etat / EESC;Roubaix;Nord;Hauts-de-France
0542161F;Lycée Pierre De Coubertin (Nancy - 54);Privés en contrat avec l’Etat / EESC;Nancy;Meurthe-et-Moselle;Grand Est
0741469V;Lycée Demotz De La Salle - CFA Aktéap (Rumilly - 74);Privés en contrat avec l’Etat / EESC;Rumilly;Haute-Savoie;Auvergne-Rhône-Alpes
0251021Z;Lycée Saint Paul (Besançon - 25);Privés en contrat avec l’Etat / EESC;Besançon;Doubs;Bourgogne-Franche-Comté
0420991Z;Lycée professionnel Le Marais Sainte Therese (Saint-Etienne - 42);Privés en contrat avec l’Etat / EESC;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0941470M;Lycée Champlain (Chennevières-sur-Marne - 94);Publics;Chennevières-sur-Marne;Val-de-Marne;Île-de-France
0820016X;Lycée Francois Mitterrand (Moissac - 82);Publics;Moissac;Tarn-et-Garonne;Occitanie
0941952L;Lycée Francois Arago (Villeneuve-Saint-Georges - 94);Publics;Villeneuve-Saint-Georges;Val-de-Marne;Île-de-France
0080018B;Lycée Vauban (Givet - 08);Publics;Givet;Ardennes;Grand Est
0382099A;Lycée Roger Deschaux - BTP CFA AFRA (Sassenage - 38);Publics;Sassenage;Isère;Auvergne-Rhône-Alpes
0332344U;Lycée professionnel Henri Brulle (Libourne - 33);Publics;Libourne;Gironde;Nouvelle-Aquitaine
0310054R;Lycée professionnel Renee Bonnet (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
9740679V;Lycée professionnel Cluny Ste Suzanne (Sainte-Suzanne - 974);Privés en contrat avec l’Etat / EESC;Sainte-Suzanne;La Réunion;La Réunion
0110004V;Lycée Paul Sabatier (Carcassonne - 11);Publics;Carcassonne;Aude;Occitanie
0110823K;Lycée professionnel Charles Cros (Carcassonne - 11);Publics;Carcassonne;Aude;Occitanie
0220065B;Lycée Joseph Savina (Tréguier - 22);Publics;Tréguier;Côtes-d'Armor;Bretagne
0921626T;Lycée professionnel Claude Chappe (Nanterre - 92);Publics;Nanterre;Hauts-de-Seine;Île-de-France
0270029K;IFPRA - Lycée Les Fontennelles (Louviers - 27);Publics;Louviers;Eure;Normandie
0754530S;Lycée Martin-Nadaud (Paris 20e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0752845K;Lycée professionnel Theophile Gautier (Paris  4e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0491809A;Lycée agricole Les 3 Provinces (Cholet - 49);Privés en contrat avec l’Etat / EESC;Cholet;Maine-et-Loire;Pays de la Loire
0840218F;Lycée professionnel agricole Viticole (Orange - 84);Publics;Orange;Vaucluse;Provence-Alpes-Côte d'Azur
0622107D;Lycée NAZARETH-HAFFREINGUE (Boulogne-sur-Mer - 62);Privés en contrat avec l’Etat / EESC;Boulogne-sur-Mer;Pas-de-Calais;Hauts-de-France
9740097M;Lycée professionnel agricole de Saint Joseph (974);Publics;Saint-Joseph;La Réunion;La Réunion
0520033D;Université de Reims Champagne-Ardenne / lycée Edme Bouchardon Chaumont (52);Publics;Chaumont;Haute-Marne;Grand Est
0221624W;Lycée professionnel maritime Pierre Loti (Paimpol - 22);Publics;Paimpol;Côtes-d'Armor;Bretagne
0442092K;Lycée professionnel maritime Jacques CASSARD (Nantes - 44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0750673Z;Lycée Colbert (Paris 10e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0031032F;Université Clermont Auvergne / Lycée Jean Monnet Yzeure (Moulins - 03);Publics;Yzeure;Allier;Auvergne-Rhône-Alpes
0250067M;Lycée professionnel Les Huisselets (Montbéliard - 25);Publics;Montbéliard;Doubs;Bourgogne-Franche-Comté
0130151U;Lycée professionnel Charles Mongrand (Port-de-Bouc - 13);Publics;Port-de-Bouc;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0650058K;Lycée Peyramale Saint-Joseph (Lourdes - 65);Privés en contrat avec l’Etat / EESC;Lourdes;Hautes-Pyrénées;Occitanie
0440149Y;CFA SAINT FELIX LA SALLE - Lycée Saint-Joseph (Ancenis-Saint-Géréon - 44);Privés en contrat avec l’Etat / EESC;Ancenis-Saint-Géréon;Loire-Atlantique;Pays de la Loire
0011276G;Lycée du Val de Saône-GRETA  du Rhône (Trévoux - 01);Publics;Trévoux;Ain;Auvergne-Rhône-Alpes
0572340J;Lycée Antoine Gapp (Forbach - 57);Privés en contrat avec l’Etat / EESC;Forbach;Moselle;Grand Est
0240089S;Lycée professionnel St Vincent De Paul (Périgueux - 24);Privés en contrat avec l’Etat / EESC;Périgueux;Dordogne;Nouvelle-Aquitaine
