code_uai;nom;statut;commune;departement;region
0850016F;Lycée ATLANTIQUE (Luçon - 85);Publics;Luçon;Vendée;Pays de la Loire
0850142T;Lycée Notre-Dame (Challans - 85);Privés en contrat avec l’Etat / EESC;Challans;Vendée;Pays de la Loire
0851196N;NOVÉHA (Montaigu-Vendée - 85);Privés en contrat avec l’Etat / EESC;Montaigu-Vendée;Vendée;Pays de la Loire
0851473P;Nantes Université (La Roche) (La Roche-sur-Yon - 85);Publics;La Roche-sur-Yon;Vendée;Pays de la Loire
0860028N;Lycée Jean Moulin (Montmorillon - 86);Publics;Montmorillon;Vienne;Nouvelle-Aquitaine
0860703X;I.U.T. Poitiers (86);Publics;Poitiers;Vienne;Nouvelle-Aquitaine
0861283C;I.U.T. Poitiers (site Chatellerault) (86);Publics;Châtellerault;Vienne;Nouvelle-Aquitaine
0870019Y;Lycée Suzanne Valadon (Limoges - 87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0880055G;Lycée Jules Ferry (Saint-Dié-des-Vosges - 88);Publics;Saint-Dié-des-Vosges;Vosges;Grand Est
0891041Y;Maison Familiale et Rurale du Sénonais (Gron - 89);Privés en contrat avec l’Etat / EESC;Gron;Yonne;Bourgogne-Franche-Comté
0900002N;Lycée Condorcet (Belfort - 90);Publics;Belfort;Territoire de Belfort;Bourgogne-Franche-Comté
0900246D;Lycée agricole Lucien Quelet (Valdoie - 90);Publics;Sermamagny;Territoire de Belfort;Bourgogne-Franche-Comté
0910626L;Lycée Blaise Pascal (Orsay - 91);Publics;Orsay;Essonne;Île-de-France
0910808J;Lycée Saint Charles (Athis-Mons - 91);Privés en contrat avec l’Etat / EESC;Athis-Mons;Essonne;Île-de-France
0911492C;Lycée de l'Essouriau (Les Ulis - 91);Publics;Les Ulis;Essonne;Île-de-France
0920136Y;Lycée Newton-Enrea (Clichy - 92);Publics;Clichy;Hauts-de-Seine;Île-de-France
0920138A;Lycée Paul Lapie (Courbevoie - 92);Publics;Courbevoie;Hauts-de-Seine;Île-de-France
0920144G;Lycée Agora (Puteaux - 92);Publics;Puteaux;Hauts-de-Seine;Île-de-France
0920894X;Lycée St Gabriel (Bagneux - 92);Privés en contrat avec l’Etat / EESC;Bagneux;Hauts-de-Seine;Île-de-France
0920904H;Lycée Sainte Marie (Antony - 92);Privés en contrat avec l’Etat / EESC;Antony;Hauts-de-Seine;Île-de-France
0921399W;Lycée Maurice Genevoix (Montrouge - 92);Publics;Montrouge;Hauts-de-Seine;Île-de-France
0912412C;Ecole Universitaire de premier cycle - Campus de Sceaux Université Paris-Saclay (92);Publics;Sceaux;Hauts-de-Seine;Île-de-France
0921484N;Lycée Montalembert (Courbevoie - 92);Privés en contrat avec l’Etat / EESC;Courbevoie;Hauts-de-Seine;Île-de-France
0921935D;EREA Toulouse Lautrec (Vaucresson - 92);Publics;Vaucresson;Hauts-de-Seine;Île-de-France
0922398G;Lycée Gustave Eiffel (Rueil-Malmaison - 92);Publics;Rueil-Malmaison;Hauts-de-Seine;Île-de-France
0930117X;Lycée Le Corbusier (Aubervilliers - 93);Publics;Aubervilliers;Seine-Saint-Denis;Île-de-France
0930120A;Lycée Jacques Feyder (Epinay-sur-Seine - 93);Publics;Épinay-sur-Seine;Seine-Saint-Denis;Île-de-France
0930122C;Lycée CONDORCET (Montreuil - 93);Publics;Montreuil;Seine-Saint-Denis;Île-de-France
0930123D;Lycée Olympe De Gouges (Noisy-le-Sec - 93);Publics;Noisy-le-Sec;Seine-Saint-Denis;Île-de-France
0930833A;Lycée Jean Zay (Aulnay-sous-Bois - 93);Publics;Aulnay-sous-Bois;Seine-Saint-Denis;Île-de-France
0932031C;Lycée Charles De Gaulle (Rosny-sous-Bois - 93);Publics;Rosny-sous-Bois;Seine-Saint-Denis;Île-de-France
0932214B;I.U.T. de Montreuil (93);Publics;Montreuil;Seine-Saint-Denis;Île-de-France
0940121W;Lycée D'Arsonval (Saint-Maur-des-Fossés - 94);Publics;Saint-Maur-des-Fossés;Val-de-Marne;Île-de-France
0940140S;Lycée professionnel Gourdou-Leseurre (Saint-Maur-des-Fossés - 94);Publics;Saint-Maur-des-Fossés;Val-de-Marne;Île-de-France
0941018W;Lycée Edouard Branly (Créteil - 94);Publics;Créteil;Val-de-Marne;Île-de-France
0941347D;Lycée Pablo Picasso (Fontenay-sous-Bois - 94);Publics;Fontenay-sous-Bois;Val-de-Marne;Île-de-France
0950640E;Lycée Julie-Victoire Daubié (Argenteuil - 95);Publics;Argenteuil;Val-d'Oise;Île-de-France
0950641F;Lycée Jean Jaures (Argenteuil - 95);Publics;Argenteuil;Val-d'Oise;Île-de-France
0950648N;Lycée Jean-Jacques Rousseau (Montmorency - 95);Publics;Montmorency;Val-d'Oise;Île-de-France
0950649P;Lycée Camille Pissarro (Pontoise - 95);Publics;Pontoise;Val-d'Oise;Île-de-France
0950667J;Lycée Romain Rolland (Goussainville - 95);Publics;Goussainville;Val-d'Oise;Île-de-France
0951722F;Lycée Jean Monnet (Franconville - 95);Publics;Franconville;Val-d'Oise;Île-de-France
9710002A;LGT Gerville Reache (Basse-Terre - 971);Publics;Basse-Terre;Guadeloupe;Guadeloupe
9710774P;Lycée Faustin Fleret (Morne-à-l'Eau - 971);Publics;Morne-à-l'Eau;Guadeloupe;Guadeloupe
9711082Z;Lycée Nord Grande Terre (Port-Louis - 971);Publics;Port-Louis;Guadeloupe;Guadeloupe
9730196A;Lycée Leon-Gontran Damas (Remire-Montjoly - 973);Publics;Remire-Montjoly;Guyane;Guyane
9740015Y;Lycée professionnel Vue Belle (Saint-Paul - 974);Publics;Saint-Paul;La Réunion;La Réunion
9741103F;Ecole nationale supérieure d'architecture de La Réunion  (Le Port - 974);Publics;Le Port;La Réunion;La Réunion
9741230U;Lycée de Vincendo (Saint-Joseph - 974);Publics;Saint-Joseph;La Réunion;La Réunion
9741270M;Lycée Bel Air (Sainte-Suzanne - 974);Publics;Sainte-Suzanne;La Réunion;La Réunion
9840268U;Lycée des Métiers -Hotelier de Tahiti (Punaauia - 987);Publics;;Polynésie française;Polynésie française
9741101D;EGC de la Réunion (Saint-Denis - 974);Privés;Saint-Denis;La Réunion;La Réunion
0650948C;EGC Tarbes-Pyrénées (65);Privés;Tarbes;Hautes-Pyrénées;Occitanie
0783672T;EGC Sup de V - Saint-Germain-en-Laye (78);Privés en contrat avec l’Etat / EESC;Saint-Germain-en-Laye;Yvelines;Île-de-France
0470908G;MAISON FAMILIALE RURALE (Miramont-de-Guyenne - 47);Privés en contrat avec l’Etat / EESC;Miramont-de-Guyenne;Lot-et-Garonne;Nouvelle-Aquitaine
0241245Y;Centre de formation et de promotion de Champcevinel (24);Privés en contrat avec l’Etat / EESC;Champcevinel;Dordogne;Nouvelle-Aquitaine
0171438W;CIPECMA et Campus CIPECMA CFAI PC (Châtelaillon-Plage - 17);Privés en contrat avec l’Etat / EESC;Châtelaillon-Plage;Charente-Maritime;Nouvelle-Aquitaine
0782117C;I.U.T. de Mantes en Yvelines (Mantes-la-Jolie - 78);Publics;Mantes-la-Jolie;Yvelines;Île-de-France
0596162C;Institut Catholique de Lille-Faculté Libre Droit (59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0881709E;CFA de l'EHPP Roville aux chênes (88);Privés en contrat avec l’Etat / EESC;Roville-aux-Chênes;Vosges;Grand Est
0611061X;CFA 3 IFA (Alençon - 61);Privés;Saint-Paterne - Le Chevain;Sarthe;Pays de la Loire
0440279P;Lycée La Baugerie (Saint-Sébastien-sur-Loire - 44);Privés en contrat avec l’Etat / EESC;Saint-Sébastien-sur-Loire;Loire-Atlantique;Pays de la Loire
0592607N;Institut Supérieur d'Expertise et d'Audit - Institut Catholique de Lille (59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0760088H;Lycée professionnel Elisa Lemonnier (Le Petit-Quevilly - 76);Publics;Le Petit-Quevilly;Seine-Maritime;Normandie
0590249A;Lycée professionnel Jacques-Yves Cousteau (Wasquehal - 59);Publics;Wasquehal;Nord;Hauts-de-France
0911577V;Lycée Jacques Prevert (Longjumeau - 91);Publics;Longjumeau;Essonne;Île-de-France
9720424D;Lycée professionnel Lumina Sophie (Schoelcher - 972);Publics;Schœlcher;Martinique;Martinique
0951974E;Lycée Louis Armand (Eaubonne - 95);Publics;Eaubonne;Val-d'Oise;Île-de-France
0710023P;Lycée La Prat's (Cluny - 71);Publics;Cluny;Saône-et-Loire;Bourgogne-Franche-Comté
0920163C;Lycée professionnel Louis Girard (Malakoff - 92);Publics;Malakoff;Hauts-de-Seine;Île-de-France
0100023W;Lycée Marie De Champagne (Troyes - 10);Publics;Troyes;Aube;Grand Est
0100059K;Lycée LA SALLE (Troyes - 10);Privés en contrat avec l’Etat / EESC;Troyes;Aube;Grand Est
0780819S;CFA CF Métiers du Bâtiment et des Travaux publics (Trappes - 78);Privés en contrat avec l’Etat / EESC;Trappes;Yvelines;Île-de-France
0130063Y;Lycée professionnel Leau (Bd) (Marseille  8e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
9730371R;Lycée Lumina Sophie (Saint-Laurent-du-Maroni - 973);Publics;Saint-Laurent-du-Maroni;Guyane;Guyane
0260791U;Lycée agricole De Romans Sur Isere (26);Publics;Romans-sur-Isère;Drôme;Auvergne-Rhône-Alpes
0831765T;Organisme de formation-Centre de formation d'apprentis CAPFORMA CCI du Var Toulon (La Garde - 83);Privés en contrat avec l’Etat / EESC;La Garde;Var;Provence-Alpes-Côte d'Azur
0542221W;CFAI Lorraine - Maxéville (54);Privés en contrat avec l’Etat / EESC;Maxéville;Meurthe-et-Moselle;Grand Est
0881452A;Ecole d'horticulture et de paysage (Roville-aux-Chênes - 88);Privés en contrat avec l’Etat / EESC;Roville-aux-Chênes;Vosges;Grand Est
0752426E;Lycée professionnel Agricole Breuil-Ecole privée d'Horticulture et Arboriculture (Paris 12e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0292185T;I.U.T de Brest - Site de Morlaix (29);Publics;Morlaix;Finistère;Bretagne
0690698J;Lycée professionnel Des Métiers d'Art SEPR (Lyon - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0530959E;Facultés libres de l'ouest - UCO - Laval (53);Privés en contrat avec l’Etat / EESC;Laval;Mayenne;Pays de la Loire
0771997C;UFA DU LYCEE JACQUES PREVERT (Combs-la-Ville - 77);Publics;Combs-la-Ville;Seine-et-Marne;Île-de-France
0911826R;CFA FACULTE DES METIERS de l'Essonne (Bondoufle - 91);Privés en contrat avec l’Etat / EESC;Bondoufle;Essonne;Île-de-France
0782058N;SUP  DE  V (Rambouillet - 78);Privés en contrat avec l’Etat / EESC;Rambouillet;Yvelines;Île-de-France
0951947A;CFA ASSOCIATION FRANCILIENNE DE FORMATION INTERPROFESSIONNELLE POUR LE DEVELOPPEMENT DE L'APPRENTISSAGE (Argenteuil - 95);Privés en contrat avec l’Etat / EESC;Argenteuil;Val-d'Oise;Île-de-France
0772241T;CFAI 77 - EMERAINVILLE (77);Privés;Émerainville;Seine-et-Marne;Île-de-France
0771357G;Lycée agricole de la Bretonnière (Chailly-en-Brie - 77);Publics;Chailly-en-Brie;Seine-et-Marne;Île-de-France
0031067U;CFPPA de l'Allier à Moulins (Neuvy - 03);Publics;Neuvy;Allier;Auvergne-Rhône-Alpes
0781069N;Lycée professionnel Agricole SULLY (Magnanville - 78);Privés en contrat avec l’Etat / EESC;Magnanville;Yvelines;Île-de-France
0400139J;Lycée Professionnel Agricole DE MUGRON (40);Publics;Mugron;Landes;Nouvelle-Aquitaine
0500119H;Lycée Sevigne (Granville - 50);Privés en contrat avec l’Etat / EESC;Granville;Manche;Normandie
0680039Y;UFA Roosevelt (Mulhouse - 68);Publics;Mulhouse;Haut-Rhin;Grand Est
0230602E;I.U.T du Limousin - Site de Guéret (23);Publics;Guéret;Creuse;Nouvelle-Aquitaine
0601500E;PROMEO CFAI Picardie - Site de Senlis (60);Privés;Senlis;Oise;Hauts-de-France
0060776L;Lycée professionnel Saint Vincent de Paul (Nice - 06);Privés en contrat avec l’Etat / EESC;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0860818X;Lycée Professionnel Agricole Danielle Mathiron (Thuré - 86);Publics;Thuré;Vienne;Nouvelle-Aquitaine
9741060J;Lycée professionnel Agricole Cluny Ste-Suzanne (Sainte-Suzanne - 974);Privés en contrat avec l’Etat / EESC;Sainte-Suzanne;La Réunion;La Réunion
0922650F;CTR DE FORMATION D APPRENTIS CFA DE L'ASSURANCE (Puteaux - 92);Privés en contrat avec l’Etat / EESC;Puteaux;Hauts-de-Seine;Île-de-France
0133244F;Lycée Marie Madeleine Fourcade (Gardanne - 13);Publics;Gardanne;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0560105K;Lycée La Mennais (Ploërmel - 56);Privés en contrat avec l’Etat / EESC;Ploërmel;Morbihan;Bretagne
0130235K;Institut National des Formations Notariales. (Aix-en-Provence - 13);Privés;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
9740983A;CCIR CFA NORD Commerce et services (Saint-Denis - 974);Privés;Saint-Denis;La Réunion;La Réunion
0011324J;MFR de CORMARANCHE (Plateau d'Hauteville - 01);Privés en contrat avec l’Etat / EESC;Plateau d'Hauteville;Ain;Auvergne-Rhône-Alpes
0951994B;Lycée ORT (Villiers-le-Bel - 95);Privés en contrat avec l’Etat / EESC;Villiers-le-Bel;Val-d'Oise;Île-de-France
0351002Z;CFA BATIMENT D'ILLE ET VILAINE (Montgermont - 35);Privés;Montgermont;Ille-et-Vilaine;Bretagne
0382271M;Lycée professionnel Jean Claude Aubry - CFAI du Dauphiné (Bourgoin-Jallieu - 38);Publics;Bourgoin-Jallieu;Isère;Auvergne-Rhône-Alpes
0731506R;Technopolys (La Motte-Servolex - 73);Privés;La Motte-Servolex;Savoie;Auvergne-Rhône-Alpes
0590337W;Ecole Nationale Supérieure d'Architecture et de Paysage de Lille (Villeneuve-d'Ascq - 59);Publics;Villeneuve-d'Ascq;Nord;Hauts-de-France
0060920T;FACULTE DES METIERS CFA MUNICIPAL DE LA VILLE DE CANNES (06);Publics;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0161077J;CFA Agricole de Charente (La Couronne - 16);Publics;La Couronne;Charente;Nouvelle-Aquitaine
0760114L;IFPRA - Lycée professionnel Le Hurle-Vent (Le Tréport - 76);Publics;Le Tréport;Seine-Maritime;Normandie
0755214K;INSTITUT NEMO (Paris 13e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0693306U;IGENSIA Alternance Lyon (Ex CFA de l'IGS) (Lyon 9e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0596953M;Institut Catholique de Lille - ESPOL European School of Political and Social Sciences (59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0470641S;Lycée professionnel Benoit D Azy (Fumel - 47);Publics;Fumel;Lot-et-Garonne;Nouvelle-Aquitaine
0671696E;IFA - CFA de la CCI ALSACE - CFA Schweisguth (Sélestat - 67);Publics;Sélestat;Bas-Rhin;Grand Est
0120938E;L.P.A. La Cazotte (Saint-Affrique - 12);Publics;Saint-Affrique;Aveyron;Occitanie
0811105L;Lycée André Alquier à St Amans Soult (Saint-Amans-Soult - 81);Privés en contrat avec l’Etat / EESC;Saint-Amans-Soult;Tarn;Occitanie
0221844K;Facultés libres de l'ouest - UCO - Bretagne Nord (Guingamp - 22);Privés en contrat avec l’Etat / EESC;Guingamp;Côtes-d'Armor;Bretagne
0670114K;UFA Stanislas au lycée Stanislas (Wissembourg - 67);Publics;Wissembourg;Bas-Rhin;Grand Est
0190624A;LEGTA Edgard PISANI de Tulle-Naves (19);Publics;Naves;Corrèze;Nouvelle-Aquitaine
0650038N;Lycée Pierre Mendes France (Vic-en-Bigorre - 65);Publics;Vic-en-Bigorre;Hautes-Pyrénées;Occitanie
0670024M;Lycée professionnel des métiers Andre Siegfried (Haguenau - 67);Publics;Haguenau;Bas-Rhin;Grand Est
0271177H;CFA Bâtiment Evreux (27);Privés;Évreux;Eure;Normandie
0761350E;CFA  Pôle formation UIMM EURE SEINE ESTUAIRE - site du Havre (Le Havre - 76);Privés;Le Havre;Seine-Maritime;Normandie
0772688D;Lycée Emilie du Châtelet (Serris - 77);Publics;Serris;Seine-et-Marne;Île-de-France
0641642M;MAISON FAMILIALE RURALE (Mont - 64);Privés en contrat avec l’Etat / EESC;Mont;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0241197W;CFA CIFA PME - BERGERAC (24);Privés;Bergerac;Dordogne;Nouvelle-Aquitaine
0251750S;CFAI FRANCHE-COMTE Besançon (25);Privés en contrat avec l’Etat / EESC;Besançon;Doubs;Bourgogne-Franche-Comté
0500036T;IFPRA - Lycée Julliot De la Morandière (Granville - 50);Publics;Granville;Manche;Normandie
0540082W;Lycée professionnel Paul Louis Cyfflé (Nancy - 54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0150747F;Lycée de Mauriac (15);Publics;Mauriac;Cantal;Auvergne-Rhône-Alpes
0300112E;EGC de Nîmes (30);Privés;Nîmes;Gard;Occitanie
0300083C;Lycée Saint Stanislas (Nîmes - 30);Privés en contrat avec l’Etat / EESC;Nîmes;Gard;Occitanie
0131786W;CFA METIERS DE L AUTOMOBILE (Marseille  8e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0922585K;CFA CFAI MECAVENIR (Puteaux - 92);Privés en contrat avec l’Etat / EESC;Puteaux;Hauts-de-Seine;Île-de-France
0351972D;Antenne de CFA de la MFREO Montauban (Montauban-de-Bretagne - 35);Privés en contrat avec l’Etat / EESC;Montauban-de-Bretagne;Ille-et-Vilaine;Bretagne
0171209X;BTP CFA Charente-Maritime (Saintes - 17);Privés en contrat avec l’Etat / EESC;Saintes;Charente-Maritime;Nouvelle-Aquitaine
0801946F;Lycée professionnel La Providence (Amiens - 80);Privés en contrat avec l’Etat / EESC;Amiens;Somme;Hauts-de-France
0410992F;Agrocampus des 2 Vallées - CFA - CFPPA du Loir-et-Cher - Areines (41);Publics;Areines;Loir-et-Cher;Centre-Val de Loire
0693328T;INTERFORA IFAIP (Saint-Fons - 69);Privés;Saint-Fons;Rhône;Auvergne-Rhône-Alpes
0131433M;Lycée professionnel de St Henri (Marseille 16e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0130071G;GRETA-CFA MARSEILLE MEDITERRANEE - Lycée professionnel Colbert (Marseille  7e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0761817M;CFA  Bâtiment Le Havre  (Montivilliers - 76);Privés;Montivilliers;Seine-Maritime;Normandie
0240006B;Lycée des métiers Sud Périgord Hélène Duc (Bergerac - 24);Publics;Bergerac;Dordogne;Nouvelle-Aquitaine
0470004Z;Lycée professionnel Antoine Lomet (Agen - 47);Publics;Agen;Lot-et-Garonne;Nouvelle-Aquitaine
9740987E;ANTENNE DE CFA ANNEXE DE ST ANDRE (Saint-André - 974);Publics;Saint-André;La Réunion;La Réunion
0560810B;CFA CH DE METIERS DU MORBIHAN (Vannes - 56);Privés;Vannes;Morbihan;Bretagne
0922472M;Université Paris Nanterre - Ville-d'Avray (92);Publics;Ville-d'Avray;Hauts-de-Seine;Île-de-France
0511749Z;Site de Avize du CFA agricole-viticole de la Marne (51);Publics;Avize;Marne;Grand Est
0371558T;INSTITUT DE FORMATION DE MANIPULATEURS D’ÉLECTRORADIOLOGIE MÉDICALE (IFMEM) SITE IFPS DU CHRU DE TOURS (37);Publics;Saint-Avertin;Indre-et-Loire;Centre-Val de Loire
0861168C;IFMEM (Poitiers - 86);Publics;Poitiers;Vienne;Nouvelle-Aquitaine
9711151Z;Université des Antilles - Pôle Guadeloupe (Saint-Claude) (971);Publics;Saint-Claude;Guadeloupe;Guadeloupe
0640080P;Lycée des métiers Moliere (Orthez - 64);Publics;Orthez;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0920170K;Lycée professionnel Florian (Sceaux - 92);Publics;Sceaux;Hauts-de-Seine;Île-de-France
0920150N;Lycée polyvalent De Prony (Asnières-sur-Seine - 92);Publics;Asnières-sur-Seine;Hauts-de-Seine;Île-de-France
0530013B;Lycée professionnel Robert BURON (Laval - 53);Publics;Laval;Mayenne;Pays de la Loire
0593104D;Lycée Saint Pierre (Fourmies - 59);Privés en contrat avec l’Etat / EESC;Fourmies;Nord;Hauts-de-France
9711252J;LGT ROBERT WEINUM St Martin (Saint-Martin - 978);Publics;Saint-Martin;Saint-Martin;Saint-Martin
0560039N;Lycée professionnel Du Blavet (Pontivy - 56);Publics;Pontivy;Morbihan;Bretagne
0342090M;Lycée Victor Hugo (Lunel - 34);Publics;Lunel;Hérault;Occitanie
0880153N;Lycée Andre Malraux (Remiremont - 88);Publics;Saint-Nabord;Vosges;Grand Est
0630041C;Lycée professionnel des métiers HSC Deville (Issoire - 63);Publics;Issoire;Puy-de-Dôme;Auvergne-Rhône-Alpes
0130059U;Lycée professionnel Blaise Pascal (Marseille 12e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0693640G;ISPA - Institut supérieur de plasturgie appliquée. (Lyon 8e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0341001D;Lycée professionnel agricole Honoré. de Balzac (Castelnau-le-Lez - 34);Publics;Castelnau-le-Lez;Hérault;Occitanie
0931799A;Lycée Fenelon (Vaujours - 93);Privés en contrat avec l’Etat / EESC;Vaujours;Seine-Saint-Denis;Île-de-France
0133314G;Lycée St Louis - Ste Marie (Gignac-la-Nerthe - 13);Privés en contrat avec l’Etat / EESC;Gignac-la-Nerthe;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0150640P;Institut de formation professionnelle et permanente (Aurillac - 15);Privés;Aurillac;Cantal;Auvergne-Rhône-Alpes
9741263E;Lycée Pierre Lagourgue (Le Tampon - 974);Publics;Le Tampon;La Réunion;La Réunion
0040161D;CFAR Campus de Digne-les-Bains (04);Privés en contrat avec l’Etat / EESC;Digne-les-Bains;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
9741185V;CFA Académique (Sainte-Marie - 974);Publics;Saint-Denis;La Réunion;La Réunion
0161138A;Université de Poitiers (Site d'Angoulême) (La Couronne - 16);Publics;La Couronne;Charente;Nouvelle-Aquitaine
0370728R;Lycée Saint Medard Inst N-D La Riche (Tours - 37);Privés en contrat avec l’Etat / EESC;Tours;Indre-et-Loire;Centre-Val de Loire
9741570N;CFA Levavasseur ECR (Saint-Denis - 974);Privés;Saint-Denis;La Réunion;La Réunion
0920147K;Lycée Paul Langevin (Suresnes - 92);Publics;Suresnes;Hauts-de-Seine;Île-de-France
0690696G;Ecole privée Silvya Terrade (Lyon 6e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0673190D;ECP Apprentissage (Strasbourg - 67);Privés;Strasbourg;Bas-Rhin;Grand Est
0332551U;AFTRAL - CENTRE DE FORMATION D'APPRENTIS TRANSPORT LOGISTIQUE (Artigues-près-Bordeaux - 33);Privés;Artigues-près-Bordeaux;Gironde;Nouvelle-Aquitaine
0641918M;éklore-ed - Campus Bizanos (OF-OFA) (64);Privés;Bizanos;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0624176C;CFA agricole public des Hauts-de-France (Radinghem - 62);Publics;Radinghem;Pas-de-Calais;Hauts-de-France
0891001E;Lycée professionnel Agricole rural Sainte Colombe (Saint-Denis-lès-Sens - 89);Privés en contrat avec l’Etat / EESC;Saint-Denis-lès-Sens;Yonne;Bourgogne-Franche-Comté
0442982C;MAESTRIS BTS - Campus EDUCTIVE NANTES (44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0381809K;Lycée professionnel Les Gorges (Coublevie - 38);Privés en contrat avec l’Etat / EESC;Voiron;Isère;Auvergne-Rhône-Alpes
0333364C;Ferrandi-Bordeaux (33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0440267B;Lycée professionnel privé Coiffure Pierre Masson (Saint-Herblain - 44);Privés en contrat avec l’Etat / EESC;Nantes;Loire-Atlantique;Pays de la Loire
0442930W;CESI - Alternance - Campus de Nantes (44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0772244W;Lycée professionnel Antonin Careme (Savigny-le-Temple - 77);Publics;Savigny-le-Temple;Seine-et-Marne;Île-de-France
0741158G;CFA - Campus de Groisy -- Université Grenoble Alpes (74);Privés;Groisy;Haute-Savoie;Auvergne-Rhône-Alpes
0880023X;Lycée professionnel Isabelle Viviani (Epinal - 88);Publics;Épinal;Vosges;Grand Est
0352446U;Lycée professionnel Sainte Thérèse (La Guerche-de-Bretagne - 35);Privés en contrat avec l’Etat / EESC;La Guerche-de-Bretagne;Ille-et-Vilaine;Bretagne
0880019T;Lycée Louis Lapicque (Epinal - 88);Publics;Épinal;Vosges;Grand Est
0430844J;CFA IFP43 - Université Clermont Auvergne (Bains - 43);Privés;Bains;Haute-Loire;Auvergne-Rhône-Alpes
0333563U;CFA ADENES ACADEMY Bordeaux (Mérignac - 33);Privés;Mérignac;Gironde;Nouvelle-Aquitaine
0623981R;Lycée Vauban (Aire-sur-la-Lys - 62);Publics;Aire-sur-la-Lys;Pas-de-Calais;Hauts-de-France
0300028T;Lycée professionnel Cevenol (Alès - 30);Privés en contrat avec l’Etat / EESC;Alès;Gard;Occitanie
0597288B;GROUPE IMT - ECOLE DE FORMATION INITIALE DE L'INDUSTRIE PHARMACEUTIQUE - EFIIP (Loos - 59);Privés;Loos;Nord;Hauts-de-France
0942488U;aivancity School of AI & Data for Business & Society (Villejuif - 94);Privés;Villejuif;Val-de-Marne;Île-de-France
0673055G;FILEA Institut (Schiltigheim - 67);Privés;Schiltigheim;Bas-Rhin;Grand Est
0692681P;Lycée professionnel Agricole horticole de Pressin (Saint-Genis-Laval - 69);Privés en contrat avec l’Etat / EESC;Saint-Genis-Laval;Rhône;Auvergne-Rhône-Alpes
0190866N;CFPPA de Meymac (19);Publics;Meymac;Corrèze;Nouvelle-Aquitaine
0932862F;CFA Association IMC Alternance (Saint-Denis - 93);Privés;Saint-Denis;Seine-Saint-Denis;Île-de-France
0672592D;ESMG EC. SUP. MANAGEMENT ET GESTION (Schiltigheim - 67);Privés;Schiltigheim;Bas-Rhin;Grand Est
0694557D;IGEFI - Lyon (Lyon 9e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0541605B;Lycée professionnel Jean Marc Reiser (Longlaville - 54);Publics;Longlaville;Meurthe-et-Moselle;Grand Est
0642119F;AFTRAL PAU (Lons - 64);Privés;Lescar;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0783822F;Organisme de formation-Centre de formation d'apprentis - Alternance Yvelines (Saint-Germain-en-Laye - 78);Privés;Saint-Germain-en-Laye;Yvelines;Île-de-France
0861231W;AFTRAL 86 Poitiers (86);Privés en contrat avec l’Etat / EESC;Poitiers;Vienne;Nouvelle-Aquitaine
0622807P;Lycée des Métiers - Hotelier (Le Touquet-Paris-Plage - 62);Publics;Le Touquet-Paris-Plage;Pas-de-Calais;Hauts-de-France
0597304U;Site de formation d'apprentis de l'OF-CFA - AFA ALTERN'EMPLOI - MAUBEUGE (Rousies - 59);Privés;Rousies;Nord;Hauts-de-France
0121507Y;CFA agricole Nord-Ouest Aveyron (Rodez - 12);Publics;Onet-le-Château;Aveyron;Occitanie
